Expression,PitchAccent,Example,Type,Meaning,ExampleTranslate,Yomikata
国際[こくさい] オリンピック 委員会[いいんかい]（IOC）,—,IOCは 国際[こくさい] オリンピック 委員会[いいんかい]の 略[りゃく]です。,名詞,國際奧委會,IOC是國際奧委會的縮寫。,こくさい・いいんかい
愛情[あいじょう],[0]（平板）,彼[かれ]の 愛情[あいじょう]は 深[ふか]いです。,名詞,情感，愛,他的感情很深。,あいじょう
アイディア,[4]（頭高）,いい アイディアが 浮[う]かびました。,名詞,主意，點子,我想到了一個好點子。,あいでぃあ
空[あ]き地[ち],[0]（平板）,近所[きんじょ]に 空[あ]き地[ち]が あります。,名詞,空地,附近有一塊空地。,あきち
明[あき]らかになる,[2]（中高）,理由[りゆう]が 明[あき]らかになりました。,動詞（句型）,弄清楚，變清晰,理由變得清楚了。,あきらかになる
諦[あきら]める,[4]（頭高）,夢[ゆめ]を 諦[あきら]めないでください。,動詞（る動詞）,放棄,請不要放棄夢想。,あきらめる
呆[あき]れる,[0]（平板）,彼[かれ]の 態度[たいど]に 呆[あき]れました。,動詞（る動詞）,吃驚，愕然,我對他的態度感到吃驚。,あきれる
空[あ]く（時間[じかん]／席[せき]が〜）,[0]（平板）,席[せき]が 空[あ]いています。,動詞（う動詞）,空出（時間／位子）,座位空著。,あく
あくび（する）,[0]（平板）,授業[じゅぎょう]中[ちゅう]に あくびをしました。,名詞／動詞（する）,打哈欠,上課時打了哈欠。,あくび（する）
憧[あこが]れる,[0]（平板）,日本[にほん]の 生活[せいかつ]に 憧[あこが]れています。,動詞（る動詞）,憧憬，嚮往,我嚮往日本的生活。,あこがれる
朝市[あさいち],[3]（中高）,週末[しゅうまつ]に 朝市[あさいち]へ 行[い]きました。,名詞,早市，早晨的市場,我週末去了早市。,あさいち
朝寝坊[あさねぼう],[4]（頭高）,今朝[けさ]は 朝寝坊[あさねぼう]しました。,名詞／動詞（する）,睡懶覺，睡過頭,今天早上睡過頭了。,あさねぼう
足跡[あしあと],[4]（頭高）,砂浜[すなはま]に 足跡[あしあと]が 残[のこ]っています。,名詞,足跡、腳印,沙灘上留下腳印。,あしあと
足[あし]が 重[おも]い,—,今日は 足[あし]が 重[おも]くて 外[そと]に 出[で]たくない。,慣用句,腳沉重；懶得出門,今天覺得腿很沉，不想出門。,あしがおもい
味[あじ]つけ,[0]（平板）,味[あじ]つけが 濃[こ]いです。,名詞,調味,味道太重了。,あじつけ
足元[あしもと],[4]（頭高）,足元[あしもと]に 気[き]を つけてください。,名詞,腳下，腳邊,請注意腳下。,あしもと
足[あし]を 止[と]める,—,花[はな]を 見[み]て 足[あし]を 止[と]めました。,動詞句,駐足，停下腳步,看到花時停下腳步。,あしをとめる
慌[あわ]てる,[0]（平板）,財布[さいふ]を 忘[わす]れて 慌[あわ]てた。,動詞（る動詞）,慌張，焦躁,忘了帶錢包，慌了手腳。,あわてる
頭[あたま]に 浮[う]かぶ,—,昔[むかし]の 思[おも]い出[で]が 頭[あたま]に 浮[う]かんだ。,動詞句,浮現在腦海,過去的回憶浮現在腦海中。,あたまにうかぶ
（賞品[しょうひん]が）当[あ]たる,[0]（平板）,くじに 当[あ]たりました。,動詞（う動詞）,中獎、獲得（獎品）,中獎了。,あたる
あちこち（＝あちらこちら）,[2]（中高）,あちこちに 花[はな]が 咲[さ]いています。,副詞,到處，這裡那裡,到處都開著花。,あちこち
あっという間[ま]に,[0]（平板）,夏休[なつやす]みが あっという間[ま]に 終[お]わった。,副詞,轉眼之間,暑假轉眼就結束了。,あっというまに
宛先[あてさき],[0]（平板）,メールの 宛先[あてさき]を 間違[まちが]えました。,名詞,收信人、收件地址,寄信地址寫錯了。,あてさき
アドバイス（する）,[1]（中高）,先生[せんせい]に アドバイスを もらいました。,名詞／動詞（する）,建議，給意見,受到了老師的建議。,あどばいす（する）
アニメ,[1]（中高）,日本[にほん]の アニメが 好[す]きです。,名詞,動畫，動畫片,我喜歡日本動畫。,あにめ
油[あぶら],[0]（平板）,フライパンに 油[あぶら]を 入[い]れます。,名詞,油,在平底鍋裡倒油。,あぶら
甘[あま]い,[0]（平板）,この ケーキは 甘[あま]いです。,形容詞（い形）,甜的；不嚴厲的,這個蛋糕很甜。,あまい
甘口[あまくち],[0]（平板）,甘口[あまくち]の カレーが 好[す]きです。,名詞／形容詞,甜味；偏甜,我喜歡甜味咖哩。,あまくち
甘[あま]やかす,[4]（頭高）,子供[こども]を 甘[あま]やかしてはいけません。,動詞（す動詞）,溺愛、縱容,不可以太寵小孩。,あまやかす
編[あ]む,[1]（中高）,セーターを 編[あ]みます。,動詞（う動詞）,編織,編毛衣。,あむ
謝[あやま]る,[3]（中高）,友達[ともだち]に 謝[あやま]りました。,動詞（う動詞）,道歉,向朋友道歉了。,あやまる
洗[あら]い流[なが]す,—,汚[よご]れを 洗[あら]い流[なが]した。,動詞句,沖掉，洗掉,把髒污沖掉了。,あらいながす
改[あらた]めて,[3]（中高）,改[あらた]めて お 礼[れい]を 申[もう]し上[あ]げます。,副詞,重新，再次,再次向您致謝。,あらためて
表[あらわ]れる,[4]（頭高）,笑顔[えがお]が 表[あらわ]れました。,動詞（る動詞）,出現，表現出,露出了笑容。,あらわれる
アレルギー,[2]（中高）,花粉[かふん]アレルギーです。,名詞,過敏,我有花粉過敏。,あれるぎー
慌[あわ]てる,[0]（平板）,財布[さいふ]を 落[お]として 慌[あわ]てました。,動詞（る動詞）,慌張、急忙,掉了錢包，慌了手腳。,あわてる
安全[あんぜん]面[めん],—,安全[あんぜん]面[めん]から 検討[けんとう]します。,名詞,安全方面,從安全的角度來考慮。,あんぜんめん
胃[い],[0]（平板）,胃[い]が 痛[いた]いです。,名詞,胃,胃痛。,い
委員[いいん],[2]（中高）,クラス 委員[いいん]に なりました。,名詞,委員，委員成員,成為班級委員。,いいん
意外[いがい]（な）,[0]（平板）,意外[いがい]な 結果[けっか]でした。,名詞／な形容詞,意外，出乎意料,結果出乎意料。,いがい
医学[いがく],[1]（中高）,医学[いがく]を 勉強[べんきょう]しています。,名詞,醫學,我在學醫學。,いがく
生[い]かす,[2]（中高）,経験[けいけん]を 仕事[しごと]に 生[い]かす。,動詞（う動詞）,活用，使發揮作用,把經驗用於工作上。,いかす
息[いき]が 切[き]れる,—,走[はし]って 息[いき]が 切[き]れた。,動詞句,氣喘；做事半途而廢,跑步後喘不過氣。,いきがきれる
息[いき]が 止[と]まる,—,驚[おどろ]いて 息[いき]が 止[と]まりました。,動詞句,停止呼吸；窒息,因太驚訝而屏住呼吸。,いきがとまる
育児[いくじ],[1]（中高）,育児[いくじ]が 大変[たいへん]です。,名詞,育兒,育兒很辛苦。,いくじ
意見[いけん]を 言[い]い合[あ]う,—,みんなで 意見[いけん]を 言[い]い合[あ]った。,動詞句,交換意見；分享看法,大家互相交換意見。,いけんをいいあう
いじめる,[0]（平板）,弱[よわ]い 子[こ]を いじめてはいけません。,動詞（る動詞）,欺負，欺壓,不可以欺負弱小。,いじめる
異常[いじょう],[0]（平板）,機械[きかい]に 異常[いじょう]が あります。,名詞,異常,機器有異常。,いじょう
意地悪[いじわる]（な）,[3]（中高）,意地悪[いじわる]な 人[ひと]が います。,名詞／な形容詞,壞心眼，惡意,有個壞心眼的人。,いじわる
以前[いぜん],[1]（中高）,以前[いぜん]ここに 住[す]んでいました。,名詞／副詞,以前，以前的時候,以前住在這裡。,いぜん
いたずら,[0]（平板）,子供[こども]が いたずらをした。,名詞,淘氣，惡作劇,小孩惡作劇了。,いたずら
傷[いた]む,[2]（中高）,果物[くだもの]が 傷[いた]んでいる。,動詞（う動詞）,腐壞，損壞,水果壞掉了。,いたむ
苺[いちご],[0]（平板）,苺[いちご]を 食[た]べたい。,名詞,草莓,想吃草莓。,いちご
一流[いちりゅう],[0]（平板）,彼[かれ]は 一流[いちりゅう]の 選手[せんしゅ]です。,名詞,一流，頂尖,他是一流選手。,いちりゅう
一気[いっき]に,[1]（中高）,一気[いっき]に 飲[の]みました。,副詞,一口氣,一口氣喝完。,いっきに
一斉[いっせい]に,[0]（平板）,一斉[いっせい]に 走[はし]り出[だ]した。,副詞,一齊，同時,大家同時跑出去。,いっせいに
一定[いってい],[0]（平板）,一定[いってい]の 速[はや]さで 走[はし]る。,名詞／副詞,一定程度，固定,以一定速度跑步。,いってい
一般[いっぱん],[0]（平板）,一般[いっぱん]の 人[ひと]でも 理解[りかい]できる。,名詞／形容動詞,一般，普通,一般人也能理解。,いっぱん
常識[じょうしき],[0]（平板）,それは 一般[いっぱん]常識[じょうしき]です。,名詞,一般常識,那是基本常識。,じょうしき
一歩[いっぽ]も 歩[ある]けない,—,疲[つか]れて 一歩[いっぽ]も 歩[ある]けない。,慣用句,一步也走不動,太累了，一步也走不動。,いっぽもあるけない
田舎[いなか],[0]（平板）,田舎[いなか]に 帰[かえ]ります。,名詞,鄉下，老家,回鄉下老家。,いなか
イベント,[0]（平板）,学校[がっこう]の イベントに 参加[さんか]します。,名詞,活動,參加學校活動。,いべんと
嫌[いや]な,[2]（中高）,嫌[いや]な 匂[にお]いが します。,形容動詞（な形）,討厭的，不喜歡的,有股討厭的味道。,いやな
～員[いん],—,銀行員[ぎんこういん]や 会社員[かいしゃいん]などがあります。,接尾語,表示某組織、團體中的一員，或擔任某項職務的人,如銀行員、公司職員等。,いん
印象[いんしょう],[0]（平板）,第一[だいいち]印象[いんしょう]が 大事[だいじ]です。,名詞,印象,第一印象很重要。,いんしょう
インターンシップ,[6]（頭高）,夏[なつ]に インターンシップに 参加[さんか]しました。,名詞,實習,夏天參加了實習。,いんたーんしっぷ
引退[いんたい]（する）,[0]（平板）,父[ちち]は 去年[きょねん] 引退[いんたい]しました。,名詞／動詞（する）,引退，退職,父親去年退休了。,いんたい
ウイルス,[2]（中高）,コンピューターに ウイルスが 入[はい]った。,名詞,病毒,電腦中了病毒。,ういるす
ウイルスソフト,—,ウイルスソフトを 更新[こうしん]しました。,名詞,防毒軟體,更新了防毒軟體。,ういるすそふと
